TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual,unseen_predictions
137.0,61.0,0,43.0,0.0,0.0,77.0,0,69.0,6.0,90.0,120.3381639088962
136.0,78.0,0,23.0,0.0,73.0,58.0,0,82.0,6.0,108.0,133.15130443945074
129.0,96.0,0,0.0,0.0,188.0,26.0,0,94.0,8.0,116.0,125.44622120160001
124.0,102.0,0,0.0,0.0,31.0,25.0,0,94.0,8.0,116.0,135.91781634735761
106.0,58.0,0,61.0,0.0,0.0,85.0,0,78.0,3.0,91.0,110.10222397694575
121.0,9.0,0,43.0,0.0,0.0,71.0,0,92.0,3.0,58.0,74.4132249669801
143.0,33.0,0,80.0,0.0,0.0,95.0,0,82.0,4.0,77.0,93.385901144031
149.0,27.0,0,0.0,0.0,36.0,24.0,0,95.0,7.0,85.0,74.3706396951738
139.0,75.0,0,54.0,0.0,0.0,76.0,0,85.0,5.0,112.0,133.10995766341907
132.0,62.0,0,36.0,0.0,0.0,62.0,0,85.0,4.0,100.0,120.12468143433655
151.0,18.0,0,76.0,0.0,54.0,87.0,0,86.0,4.0,75.0,80.67872687515698
151.0,47.0,0,0.0,0.0,3.0,22.0,0,93.0,8.0,99.0,88.27133064289082
125.0,106.0,0,0.0,0.0,8.0,22.0,0,89.0,7.0,128.0,141.33391132707837
131.0,74.0,0,49.0,0.0,34.0,67.0,0,75.0,4.0,100.0,130.50872409909226
138.0,86.0,0,1.0,0.0,48.0,24.0,0,88.0,8.0,108.0,119.37464440362051
96.0,65.0,0,0.0,0.0,36.0,21.0,0,91.0,6.0,102.0,102.40224519951254
95.0,40.0,0,0.0,0.0,6.0,20.0,0,88.0,7.0,68.0,71.78538932974098
91.0,28.0,0,55.0,0.0,23.0,67.0,0,88.0,3.0,62.0,76.95399848483356
110.0,-18.0,0,75.0,0.0,0.0,77.0,0,85.0,1.0,36.0,53.61089835361144
74.0,4.0,0,2.0,0.0,92.0,24.0,0,91.0,7.0,57.0,43.73138578152932
65.0,37.0,0,34.0,0.0,0.0,51.0,0,83.0,5.0,56.0,78.98699456234947
73.0,-18.0,0,62.0,0.0,26.0,67.0,0,80.0,4.0,24.0,36.831187544962866
58.0,-7.0,0,1.0,0.0,12.0,21.0,0,86.0,8.0,33.0,28.232813196384654
62.0,31.0,0,1.0,0.0,14.0,21.0,0,90.0,8.0,44.0,53.09183498944764
85.0,25.0,0,0.0,0.0,5.0,18.0,0,89.0,7.0,44.0,52.90601692406493
98.0,20.0,0,65.0,0.0,0.0,64.0,0,82.0,4.0,60.0,74.6426593676903
64.0,25.0,0,23.0,0.0,0.0,39.0,0,89.0,4.0,62.0,64.5860164767613
113.0,-3.0,0,0.0,0.0,1.0,16.0,0,98.0,8.0,50.0,40.361200734894155
85.0,62.0,0,2.0,0.0,1.0,20.0,0,90.0,7.0,88.0,97.82628374413666
140.0,2.0,0,56.0,0.0,0.0,55.0,0,89.0,2.0,44.0,68.04356678323937
150.0,13.0,0,0.0,0.0,0.0,15.0,0,86.0,6.0,76.0,64.41456147051933
145.0,76.0,0,0.0,0.0,108.0,15.0,0,88.0,8.0,113.0,106.96657932136867
129.0,80.0,0,2.0,0.0,0.0,19.0,0,90.0,7.0,112.0,110.87925863293029
124.0,98.0,0,24.0,0.0,0.0,36.0,0,86.0,4.0,114.0,150.9234059274969
144.0,40.0,0,11.0,0.0,1.0,27.0,0,90.0,4.0,82.0,97.60546098171893
135.0,56.0,0,6.0,0.0,0.0,22.0,0,88.0,6.0,100.0,100.13147520028474
142.0,90.0,0,29.0,0.0,0.0,36.0,0,83.0,6.0,112.0,140.02265277468786
133.0,94.0,0,0.0,0.0,6.0,13.0,0,84.0,8.0,118.0,112.54951467112704
141.0,76.0,0,31.0,0.0,0.0,36.0,0,85.0,4.0,104.0,134.6525019321368
156.0,56.0,0,7.0,0.0,0.0,21.0,0,88.0,6.0,98.0,102.89470261024269
147.0,88.0,0,0.0,0.0,41.0,13.0,0,86.0,8.0,122.0,109.31422000059911
136.0,87.0,0,0.0,0.0,0.0,13.0,0,94.0,8.0,117.0,107.29548892107977
117.0,102.0,0,0.0,0.0,18.0,13.0,0,86.0,7.0,119.0,126.7361496553529
143.0,107.0,0,0.0,0.0,20.0,13.0,0,85.0,7.0,112.0,128.52821735791076
112.0,84.0,0,4.0,0.0,86.0,18.0,0,93.0,7.0,114.0,120.65248184716029
84.0,80.0,0,38.0,0.0,67.0,38.0,0,78.0,4.0,96.0,135.77299632113582
119.0,67.0,0,0.0,0.0,7.0,12.0,0,82.0,6.0,76.0,91.94296099205265
117.0,18.0,0,0.0,0.0,20.0,12.0,0,88.0,5.0,68.0,57.233419794985636
114.0,33.0,0,30.0,0.0,138.0,33.0,0,88.0,5.0,75.0,88.12777049316388
80.0,44.0,0,44.0,0.0,37.0,40.0,0,84.0,6.0,79.0,89.91007735159273
105.0,57.0,0,8.0,0.0,3.0,20.0,0,77.0,6.0,68.0,99.62588540727684
80.0,30.0,0,4.0,0.0,0.0,17.0,0,78.0,5.0,68.0,66.26669328698681
67.0,34.0,0,2.0,0.0,2.0,15.0,0,72.0,5.0,57.0,63.27957719061281
53.0,39.0,0,3.0,0.0,31.0,16.0,0,84.0,5.0,53.0,69.16206420506516
50.0,19.0,0,34.0,0.0,4.0,35.0,0,83.0,5.0,36.0,54.19900685761446
39.0,17.0,0,23.0,0.0,0.0,29.0,0,86.0,5.0,34.0,52.30068169235569
32.0,17.0,0,29.0,0.0,16.0,32.0,0,91.0,5.0,28.0,48.613497572759506
27.0,-6.0,0,0.0,1.0,7.0,12.0,0,88.0,8.0,13.0,9.542887910487302
48.0,13.0,0,0.0,0.0,2.0,12.0,0,95.0,8.0,20.0,31.85299271370417
53.0,6.0,0,0.0,0.0,0.0,12.0,0,93.0,6.0,27.0,28.66680252658022
78.0,-44.0,0,54.0,0.0,1.0,44.0,0,94.0,1.0,4.0,22.952273707407283
112.0,-42.0,0,5.0,0.0,43.0,18.0,0,88.0,5.0,18.0,27.19371324116153
71.0,26.0,0,0.0,0.0,356.0,12.0,0,94.0,8.0,69.0,44.36540339840422
62.0,11.0,0,20.0,0.0,2.0,28.0,0,84.0,6.0,41.0,52.58688528652416
43.0,-8.0,0,22.0,0.0,0.0,29.0,0,88.0,2.0,18.0,33.074565729271704
10.0,-15.0,0,54.0,0.0,0.0,45.0,0,86.0,3.0,14.0,17.986171322580606
23.0,-46.0,0,1.0,0.0,0.0,14.0,0,90.0,4.0,-18.0,-12.617513176098521
109.0,-60.0,0,67.0,0.0,2.0,51.0,0,83.0,2.0,-18.0,13.822545076643847
97.0,-57.0,0,0.0,0.0,99.0,13.0,0,94.0,8.0,26.0,2.240232595177527
80.0,8.0,0,38.0,0.0,0.0,39.0,0,89.0,5.0,52.0,55.97889202143383
84.0,16.0,0,10.0,0.0,0.0,23.0,0,88.0,4.0,48.0,61.494520738465674
65.0,33.0,0,32.0,0.0,0.0,36.0,0,84.0,6.0,58.0,74.43845577098087
50.0,39.0,0,7.0,0.0,0.0,21.0,0,84.0,6.0,52.0,72.01609127401113
49.0,26.0,0,0.0,0.0,1.0,13.0,0,93.0,7.0,38.0,37.11443077756503
39.0,3.0,0,4.0,0.0,0.0,19.0,0,88.0,6.0,26.0,35.084491870765326
36.0,15.0,0,0.0,0.0,0.0,14.0,0,84.0,6.0,27.0,27.01517645033773
25.0,-3.0,0,7.0,0.0,0.0,22.0,0,89.0,6.0,16.0,25.05256101103168
30.0,-18.0,0,0.0,0.0,0.0,14.0,0,83.0,4.0,4.0,5.594197571494953
8.0,-26.0,0,59.0,0.0,0.0,52.0,0,86.0,2.0,2.0,11.15909363169696
38.0,-38.0,0,29.0,0.0,0.0,38.0,0,93.0,7.0,-15.0,8.582772416470045
55.0,-40.0,0,1.0,0.0,1.0,17.0,0,91.0,7.0,-1.0,-0.04307614834356438
46.0,5.0,0,25.0,0.0,0.0,36.0,0,81.0,4.0,30.0,42.879787220878335
20.0,2.0,0,63.0,0.0,0.0,57.0,0,82.0,4.0,24.0,29.722910041667337
48.0,5.0,0,0.0,0.0,0.0,15.0,0,79.0,7.0,12.0,27.62932507625401
67.0,-12.0,0,0.0,0.0,4.0,16.0,0,88.0,8.0,18.0,22.077026603106198
88.0,16.0,0,37.0,0.0,79.0,45.0,0,89.0,4.0,42.0,66.70611744435567
91.0,8.0,0,7.0,0.0,23.0,25.0,0,87.0,7.0,48.0,56.37263259182564
91.0,37.0,0,48.0,0.0,3.0,53.0,0,79.0,4.0,64.0,86.56888482910885
80.0,31.0,0,63.0,0.0,0.0,61.0,0,78.0,5.0,61.0,73.51663736770647
80.0,-10.0,0,71.0,0.0,0.0,66.0,0,89.0,1.0,35.0,50.321452497468876
51.0,-18.0,0,66.0,0.0,0.0,64.0,0,87.0,2.0,31.0,32.75941588520089
32.0,-18.0,0,29.0,0.0,0.0,44.0,0,89.0,3.0,16.0,21.651148854522102
61.0,-42.0,0,6.0,0.0,0.0,26.0,0,91.0,4.0,-5.0,10.730905081755816
90.0,-30.0,0,1.0,0.0,0.0,20.0,0,84.0,7.0,16.0,21.328969699340078
114.0,30.0,0,4.0,0.0,2.0,25.0,0,82.0,8.0,60.0,79.92330555932915
101.0,39.0,0,42.0,0.0,50.0,55.0,0,84.0,6.0,76.0,90.94283032305884
85.0,62.0,0,7.0,0.0,33.0,29.0,0,86.0,7.0,82.0,102.10426947490609
102.0,-21.0,0,25.0,0.0,30.0,45.0,0,79.0,6.0,32.0,47.89029532322294
104.0,-4.0,0,9.0,0.0,20.0,32.0,0,91.0,7.0,49.0,55.84179742355669
101.0,30.0,0,0.0,0.0,53.0,20.0,0,93.0,6.0,67.0,64.43798144459208
106.0,14.0,0,0.0,0.0,48.0,20.0,0,93.0,7.0,58.0,55.586926176080546
81.0,17.0,0,0.0,0.0,4.0,21.0,0,88.0,7.0,62.0,49.712549808829245
95.0,48.0,0,0.0,0.0,43.0,21.0,0,96.0,7.0,64.0,79.6767655071153
113.0,39.0,0,3.0,0.0,20.0,28.0,0,93.0,8.0,67.0,86.47201238948661
117.0,39.0,0,1.0,0.0,4.0,25.0,0,91.0,8.0,76.0,79.50463126479134
112.0,74.0,0,0.0,0.0,0.0,22.0,0,85.0,7.0,96.0,111.5610728388976
118.0,37.0,0,84.0,0.0,0.0,92.0,0,84.0,3.0,74.0,92.11153693347242
109.0,35.0,0,39.0,0.0,0.0,64.0,0,88.0,6.0,76.0,89.37622562825304
85.0,37.0,0,35.0,0.0,0.0,62.0,0,87.0,7.0,73.0,85.26935319851539
92.0,44.0,0,3.0,0.0,0.0,31.0,0,88.0,7.0,64.0,82.28507047481112
126.0,51.0,0,0.0,0.0,13.0,24.0,0,86.0,8.0,72.0,93.51759320309148
85.0,63.0,0,58.0,0.0,6.0,82.0,0,81.0,5.0,94.0,113.78598416760848
128.0,35.0,0,0.0,0.0,26.0,25.0,0,96.0,6.0,60.0,71.34777907169529
111.0,35.0,0,24.0,0.0,0.0,57.0,0,92.0,5.0,82.0,88.61908625054977
110.0,41.0,0,34.0,0.0,0.0,67.0,0,83.0,6.0,76.0,92.33165233229671
111.0,43.0,0,23.0,0.0,0.0,58.0,0,75.0,7.0,76.0,90.54506414552958
103.0,16.0,0,11.0,0.0,0.0,46.0,0,83.0,6.0,64.0,71.94990644889961
94.0,30.0,0,0.0,0.0,18.0,28.0,0,78.0,8.0,66.0,68.70518821676946
92.0,79.0,0,6.0,0.0,57.0,40.0,0,90.0,6.0,86.0,121.50393697377568
67.0,17.0,0,18.0,0.0,2.0,56.0,0,86.0,5.0,54.0,58.45118470713491
97.0,14.0,0,0.0,0.0,24.0,29.0,0,97.0,6.0,40.0,48.80380418323518
62.0,17.0,0,55.0,0.0,0.0,92.0,0,87.0,4.0,57.0,58.21785031945516
68.0,-24.0,0,15.0,0.0,0.0,55.0,0,94.0,3.0,19.0,31.587513632428983
94.0,-11.0,0,0.0,0.0,0.0,31.0,0,85.0,8.0,28.0,38.35804179805657
113.0,16.0,0,64.0,0.0,0.0,103.0,0,80.0,6.0,55.0,74.81256649810378
100.0,31.0,0,15.0,0.0,0.0,58.0,0,85.0,7.0,72.0,83.30396139807024
103.0,48.0,0,0.0,0.0,0.0,35.0,0,81.0,7.0,74.0,85.02276142627382
69.0,57.0,0,39.0,0.0,0.0,93.0,0,74.0,7.0,80.0,100.76574940924922
100.0,11.0,0,83.0,0.0,0.0,136.0,0,61.0,4.0,40.0,65.47451289106085
80.0,-28.0,0,86.0,0.0,0.0,141.0,0,76.0,2.0,36.0,29.26860564404397
106.0,-5.0,0,6.0,0.0,21.0,53.0,0,86.0,6.0,38.0,52.90712405699491
88.0,41.0,0,0.0,0.0,89.0,38.0,0,94.0,7.0,74.0,70.22015010897829
85.0,33.0,0,22.0,0.0,34.0,79.0,0,91.0,7.0,60.0,79.36176978813613
111.0,26.0,0,11.0,0.0,0.0,64.0,0,87.0,5.0,56.0,77.78511455863566
93.0,16.0,0,48.0,0.0,9.0,112.0,0,80.0,4.0,64.0,69.97333418894671
104.0,27.0,0,6.0,0.0,3.0,57.0,0,85.0,7.0,60.0,77.65085785040887
105.0,29.0,0,14.0,0.0,14.0,72.0,0,83.0,6.0,66.0,84.15542800479724
89.0,42.0,0,0.0,0.0,52.0,42.0,0,94.0,7.0,74.0,70.22015010897829
67.0,27.0,0,80.0,0.0,0.0,151.0,0,76.0,5.0,58.0,67.35001280058358
40.0,20.0,0,0.0,0.0,0.0,43.0,0,85.0,7.0,44.0,41.880505349702865
64.0,33.0,0,0.0,0.0,0.0,44.0,0,79.0,8.0,36.0,58.05199775679689
55.0,25.0,0,2.0,0.0,8.0,52.0,0,76.0,8.0,44.0,57.024130075254654
76.0,20.0,0,1.0,0.0,133.0,50.0,0,91.0,7.0,38.0,50.90526879479638
26.0,5.0,0,0.0,0.0,33.0,46.0,0,92.0,8.0,40.0,18.881576669638694
47.0,22.0,0,0.0,0.0,5.0,46.0,0,86.0,8.0,24.0,45.54785781713306
32.0,4.0,0,73.0,0.0,0.0,156.0,0,63.0,5.0,26.0,34.2532396725665
84.0,-10.0,0,1.0,0.0,0.0,53.0,0,64.0,7.0,11.0,32.52209942652637
101.0,-51.0,0,97.0,0.0,0.0,184.0,0,64.0,2.0,16.0,20.073049054139485
117.0,4.0,0,43.0,0.0,13.0,125.0,0,61.0,6.0,52.0,71.76808277005249
127.0,43.0,0,7.0,0.0,113.0,70.0,0,82.0,7.0,80.0,85.83727546970805
114.0,37.0,0,64.0,0.0,0.0,154.0,0,80.0,6.0,82.0,89.92625355237679
133.0,26.0,0,31.0,0.0,66.0,113.0,0,80.0,6.0,70.0,83.36901724215579
137.0,48.0,0,1.0,0.0,8.0,57.0,0,87.0,8.0,90.0,87.4291952275914
116.0,65.0,0,25.0,0.0,57.0,106.0,0,83.0,7.0,101.0,121.93764451409152
105.0,67.0,0,48.0,0.0,0.0,140.0,0,71.0,5.0,92.0,118.37463198575163
111.0,10.0,0,44.0,0.0,1.0,136.0,0,74.0,5.0,58.0,68.83518588315742
139.0,58.0,0,0.0,0.0,62.0,54.0,0,93.0,8.0,84.0,95.7739639744337
132.0,72.0,0,23.0,0.0,132.0,107.0,0,88.0,7.0,106.0,126.35107358326148
126.0,24.0,0,115.0,0.0,8.0,224.0,0,72.0,2.0,78.0,83.63590126503732
136.0,27.0,0,111.0,0.0,0.0,221.0,0,67.0,2.0,76.0,88.18171165822848
126.0,8.0,0,114.0,0.0,0.0,227.0,0,69.0,2.0,72.0,71.39626961885317
122.0,28.0,0,90.0,0.0,0.0,202.0,0,74.0,3.0,77.0,83.91055238054292
146.0,55.0,0,12.0,0.0,0.0,92.0,0,72.0,5.0,88.0,106.17387556081756
104.0,16.0,0,65.0,0.0,1.0,174.0,0,75.0,4.0,81.0,73.54954827609706
120.0,40.0,0,95.0,0.0,0.0,212.0,0,64.0,4.0,72.0,90.69215800356102
122.0,22.0,0,68.0,0.0,0.0,181.0,0,68.0,6.0,71.0,80.59143028133929
146.0,49.0,0,60.0,0.0,0.0,172.0,0,70.0,5.0,86.0,101.4387651579981
170.0,25.0,0,44.0,0.0,0.0,151.0,0,69.0,4.0,86.0,86.93831583681546
200.0,40.0,0,123.0,0.0,0.0,251.0,0,63.0,1.0,105.0,112.97386104462004
213.0,71.0,0,95.0,0.0,0.0,220.0,0,57.0,4.0,136.0,130.50900136132307
208.0,77.0,0,102.0,0.0,0.0,230.0,0,55.0,4.0,145.0,135.0886476945181
193.0,84.0,0,78.0,0.0,0.0,202.0,0,61.0,5.0,146.0,137.13494770130123
174.0,90.0,0,0.0,0.0,0.0,64.0,0,72.0,7.0,142.0,122.50409479672972
183.0,105.0,0,39.0,0.0,0.0,150.0,0,65.0,6.0,140.0,153.0344867097212
148.0,74.0,0,56.0,0.0,0.0,176.0,0,62.0,4.0,128.0,128.52817908201004
91.0,94.0,1,85.0,0.0,0.0,217.0,0,59.0,4.0,121.0,141.4375301887
128.0,36.0,0,23.0,0.0,0.0,125.0,0,55.0,5.0,64.0,84.61894392609523
113.0,27.0,0,117.0,0.0,12.0,259.0,0,58.0,4.0,78.0,86.75319232799649
123.0,75.0,0,0.0,0.0,2.0,67.0,0,82.0,8.0,94.0,111.84676869796785
138.0,65.0,0,8.0,0.0,0.0,96.0,0,83.0,7.0,94.0,111.43503157526922
118.0,65.0,0,21.0,0.0,0.0,125.0,0,80.0,6.0,102.0,122.3363389611916
95.0,72.0,0,8.0,0.0,0.0,97.0,0,72.0,8.0,95.0,110.6740525945958
117.0,22.0,0,1.0,0.0,14.0,75.0,0,82.0,7.0,58.0,70.27215015518101
115.0,54.0,0,2.0,0.0,4.0,80.0,0,89.0,8.0,86.0,97.29108223971448
116.0,72.0,0,13.0,0.0,1.0,111.0,0,80.0,7.0,94.0,122.8877732487369
125.0,56.0,0,24.0,0.0,24.0,134.0,0,77.0,7.0,86.0,110.71075399713654
175.0,60.0,0,20.0,0.0,18.0,127.0,0,80.0,7.0,92.0,118.86718522843772
140.0,64.0,0,66.0,0.0,0.0,205.0,0,74.0,5.0,120.0,124.21064247820286
125.0,87.0,0,3.0,0.0,0.0,87.0,0,75.0,6.0,114.0,127.0626847875093
162.0,83.0,0,7.0,0.0,0.0,100.0,0,71.0,7.0,104.0,122.12586438396775
123.0,45.0,0,118.0,0.0,0.0,278.0,0,68.0,3.0,104.0,98.49687115260419
134.0,51.0,0,49.0,0.0,0.0,183.0,0,67.0,5.0,87.0,104.68410529209609
111.0,29.0,0,59.0,0.0,0.0,199.0,0,75.0,4.0,82.0,82.83623336172636
116.0,32.0,0,0.0,0.0,0.0,74.0,0,76.0,6.0,72.0,78.21885933291763
136.0,44.0,0,22.0,0.0,0.0,137.0,0,70.0,5.0,80.0,96.94904453544841
193.0,5.0,0,105.0,0.0,0.0,267.0,0,67.0,2.0,70.0,76.1572090455538
211.0,29.0,0,130.0,0.0,0.0,299.0,0,58.0,1.0,111.0,101.77425794105082
262.0,77.0,0,141.0,0.0,0.0,314.0,0,54.0,1.0,144.0,145.86983242391938
236.0,104.0,0,135.0,0.0,0.0,307.0,0,51.0,2.0,183.0,161.4278499470614
209.0,120.0,0,139.0,0.0,0.0,313.0,0,49.0,1.0,178.0,173.97779065457442
189.0,106.0,0,140.0,0.0,0.0,315.0,0,47.0,0.0,158.0,158.16193280672724
211.0,97.0,0,142.0,0.0,0.0,314.0,0,43.0,0.0,143.0,157.2463567582575
212.0,74.0,0,143.0,0.0,0.0,321.0,0,42.0,2.0,142.0,134.3556448784875
225.0,64.0,0,110.0,0.0,0.0,280.0,0,54.0,4.0,138.0,126.4975981589513
242.0,81.0,0,73.0,0.0,0.0,230.0,0,54.0,4.0,153.0,140.3390726312917
126.0,88.0,0,127.0,0.0,10.0,304.0,0,51.0,2.0,165.0,146.1116663855827
211.0,111.0,0,0.0,0.0,34.0,79.0,0,85.0,8.0,118.0,148.00026407794388
159.0,100.0,0,78.0,0.0,0.0,239.0,0,74.0,6.0,156.0,151.38216963320136
129.0,97.0,0,29.0,0.0,0.0,159.0,0,63.0,6.0,128.0,142.7519336029251
141.0,72.0,0,31.0,0.0,0.0,163.0,0,68.0,6.0,100.0,126.01947466715254
166.0,95.0,0,3.0,0.0,0.0,96.0,0,74.0,7.0,118.0,133.0286334223145
187.0,92.0,0,7.0,0.0,0.0,109.0,0,76.0,7.0,129.0,132.81564450179246
195.0,84.0,0,88.0,0.0,0.0,256.0,0,72.0,6.0,136.0,137.3921867123123
184.0,91.0,0,66.0,0.0,0.0,224.0,0,70.0,5.0,143.0,139.12361704396733
149.0,74.0,0,70.0,0.0,0.0,231.0,0,73.0,4.0,129.0,129.29755709704583
166.0,89.0,0,31.0,0.0,0.0,165.0,0,68.0,6.0,119.0,135.55059534318454
122.0,39.0,0,99.0,0.0,85.0,274.0,0,61.0,4.0,102.0,95.16624265312225
179.0,83.0,0,0.0,0.0,132.0,82.0,0,89.0,8.0,102.0,118.4641946896217
180.0,91.0,0,45.0,0.0,0.0,193.0,0,75.0,6.0,135.0,140.82477056943065
256.0,96.0,0,0.0,0.0,0.0,79.0,0,79.0,7.0,138.0,143.67994459849035
290.0,136.0,0,115.0,0.0,0.0,297.0,0,69.0,6.0,196.0,196.51017672688263
270.0,146.0,0,102.0,0.0,0.0,280.0,0,64.0,5.0,218.0,201.02341588171808
211.0,170.0,0,96.0,0.0,0.0,272.0,0,67.0,5.0,220.0,212.62048209274738
197.0,99.0,0,128.0,0.0,0.0,259.0,0,61.0,3.0,155.0,149.45738885827453
191.0,81.0,0,84.0,0.0,4.0,256.0,0,71.0,4.0,139.0,139.23760069747078
208.0,89.0,0,76.0,0.0,0.0,245.0,0,68.0,5.0,140.0,147.98647717046256
183.0,75.0,0,35.0,0.0,4.0,177.0,0,64.0,5.0,142.0,134.31089542765642
185.0,134.0,0,0.0,0.0,53.0,81.0,0,86.0,7.0,158.0,162.22605675951326
232.0,123.0,0,18.0,0.0,0.0,142.0,0,83.0,6.0,154.0,177.1781560389226
235.0,112.0,0,83.0,0.0,42.0,256.0,0,68.0,6.0,172.0,173.75079161444606
194.0,140.0,0,100.0,0.0,417.0,279.0,0,72.0,6.0,188.0,192.943997504596
201.0,138.0,0,18.0,0.0,0.0,142.0,0,81.0,7.0,166.0,183.92877052081826
183.0,121.0,0,58.0,0.0,4.0,218.0,0,75.0,6.0,161.0,173.52650236546583
170.0,131.0,0,43.0,0.0,12.0,192.0,0,79.0,7.0,157.0,183.45129944302408
202.0,105.0,0,46.0,0.0,102.0,198.0,0,83.0,6.0,138.0,158.46278050089148
177.0,97.0,0,81.0,0.0,0.0,253.0,0,74.0,5.0,150.0,145.80758093274423
170.0,142.0,0,29.0,0.0,0.0,166.0,0,70.0,6.0,160.0,184.84944036530501
186.0,89.0,0,74.0,0.0,2.0,243.0,0,68.0,4.0,130.0,144.20094643001906
155.0,101.0,0,81.0,0.0,3.0,253.0,0,67.0,5.0,144.0,152.33495272644717
151.0,100.0,0,52.0,0.0,51.0,208.0,0,80.0,5.0,128.0,152.12167047328856
170.0,80.0,0,45.0,0.0,86.0,196.0,0,86.0,5.0,116.0,132.7118663138287
192.0,102.0,0,61.0,0.0,27.0,222.0,0,82.0,6.0,136.0,157.63670948353595
194.0,73.0,0,95.0,0.0,49.0,273.0,0,74.0,5.0,132.0,134.4123954079686
181.0,109.0,0,55.0,0.0,5.0,213.0,0,75.0,6.0,152.0,161.5675476979626
187.0,93.0,0,104.0,0.0,95.0,284.0,0,64.0,5.0,137.0,144.82048419176922
200.0,103.0,0,21.0,0.0,19.0,149.0,0,84.0,7.0,145.0,158.23807817691034
194.0,90.0,0,60.0,0.0,0.0,220.0,0,74.0,5.0,145.0,146.01385425762146
160.0,90.0,0,83.0,0.0,87.0,255.0,0,81.0,5.0,142.0,142.22520858356344
211.0,100.0,0,1.0,0.0,6.0,89.0,0,87.0,8.0,130.0,139.52881309614244
218.0,101.0,0,78.0,0.0,0.0,247.0,0,75.0,5.0,156.0,159.3431344501857
185.0,116.0,0,112.0,0.0,48.0,293.0,0,74.0,5.0,167.0,167.6939757535739
193.0,121.0,0,30.0,0.0,0.0,166.0,0,80.0,6.0,153.0,173.68035942232703
182.0,98.0,0,78.0,0.0,0.0,246.0,0,70.0,5.0,146.0,143.37685053448484
175.0,114.0,0,27.0,0.0,16.0,160.0,0,78.0,7.0,148.0,161.76581884196057
156.0,119.0,0,6.0,0.0,80.0,108.0,0,90.0,8.0,147.0,155.80854219097182
149.0,118.0,0,0.0,0.0,29.0,79.0,0,83.0,8.0,137.0,149.9788612577068
153.0,116.0,0,0.0,0.0,2.0,79.0,0,84.0,8.0,132.0,146.02570288159987
194.0,96.0,0,1.0,0.0,0.0,87.0,0,72.0,7.0,124.0,132.24911327640547
176.0,94.0,0,59.0,0.0,11.0,215.0,0,75.0,6.0,144.0,143.65700444554938
177.0,117.0,0,19.0,0.0,3.0,141.0,0,72.0,7.0,146.0,166.55660700962136
153.0,110.0,0,52.0,0.0,100.0,203.0,0,83.0,7.0,144.0,157.26141991036488
169.0,130.0,0,4.0,0.0,33.0,99.0,0,87.0,7.0,142.0,167.2923904945842
190.0,94.0,0,49.0,0.0,2.0,197.0,0,78.0,6.0,132.0,145.7810329884599
168.0,101.0,0,56.0,0.0,0.0,208.0,0,68.0,6.0,146.0,148.22115080122435
183.0,96.0,0,2.0,0.0,1.0,90.0,0,78.0,7.0,132.0,135.84274131336275
200.0,132.0,0,0.0,0.0,55.0,77.0,0,87.0,7.0,158.0,162.7301468628234
173.0,138.0,0,13.0,0.0,34.0,124.0,0,88.0,7.0,169.0,183.88480672316848
198.0,128.0,0,6.0,0.0,2.0,104.0,0,82.0,7.0,150.0,166.00836353201956
217.0,78.0,0,130.0,0.0,0.0,306.0,0,67.0,2.0,138.0,143.71263071372456
248.0,96.0,0,145.0,0.0,0.0,323.0,0,64.0,0.0,156.0,163.30592838379087
242.0,117.0,0,76.0,0.0,0.0,233.0,0,67.0,4.0,182.0,175.29635932955824
278.0,106.0,0,143.0,0.0,0.0,301.0,0,68.0,1.0,174.0,171.2723919515365
207.0,145.0,0,139.0,0.0,136.0,313.0,0,67.0,1.0,212.0,206.33130362071552
212.0,189.0,0,3.0,0.0,33.0,91.0,0,87.0,6.0,198.0,216.63679138398714
250.0,137.0,0,40.0,0.0,0.0,175.0,0,80.0,5.0,174.0,186.94296429474102
257.0,117.0,0,133.0,0.0,0.0,303.0,0,73.0,3.0,184.0,174.8071895189778
214.0,180.0,0,23.0,0.0,0.0,142.0,0,84.0,7.0,218.0,221.63059076447917
220.0,141.0,0,96.0,0.0,2.0,255.0,0,72.0,5.0,178.0,191.30550218724855
230.0,139.0,0,116.0,0.0,0.0,279.0,0,69.0,5.0,180.0,189.32190814495402
252.0,131.0,0,57.0,0.0,0.0,199.0,0,74.0,6.0,180.0,182.8873221112242
233.0,140.0,0,60.0,0.0,0.0,202.0,0,76.0,6.0,196.0,187.86288044159832
216.0,159.0,0,53.0,0.0,0.0,191.0,0,76.0,6.0,196.0,203.93341648252343
210.0,167.0,0,5.0,0.0,1.0,94.0,0,81.0,7.0,192.0,200.38568205594507
219.0,150.0,0,59.0,0.0,0.0,198.0,0,72.0,6.0,180.0,197.72443110554167
252.0,146.0,0,23.0,0.0,0.0,136.0,0,78.0,6.0,182.0,191.51360659368174
174.0,163.0,0,38.0,0.0,0.0,163.0,0,72.0,6.0,208.0,203.40043783809222
221.0,146.0,0,0.0,0.0,11.0,69.0,0,84.0,7.0,160.0,178.8875575314983
244.0,139.0,0,47.0,0.0,0.0,176.0,0,75.0,7.0,180.0,186.44190349505527
203.0,133.0,0,109.0,0.0,0.0,259.0,0,73.0,4.0,188.0,182.12879579741252
