TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual
48.0,13.0,0,0.0,0.0,2.0,12.0,0,95.0,8.0,20.0
53.0,6.0,0,0.0,0.0,0.0,12.0,0,93.0,6.0,27.0
78.0,-44.0,0,54.0,0.0,1.0,44.0,0,94.0,1.0,4.0
112.0,-42.0,0,5.0,0.0,43.0,18.0,0,88.0,5.0,18.0
71.0,26.0,0,0.0,0.0,356.0,12.0,0,94.0,8.0,69.0
62.0,11.0,0,20.0,0.0,2.0,28.0,0,84.0,6.0,41.0
43.0,-8.0,0,22.0,0.0,0.0,29.0,0,88.0,2.0,18.0
10.0,-15.0,0,54.0,0.0,0.0,45.0,0,86.0,3.0,14.0
23.0,-46.0,0,1.0,0.0,0.0,14.0,0,90.0,4.0,-18.0
109.0,-60.0,0,67.0,0.0,2.0,51.0,0,83.0,2.0,-18.0
97.0,-57.0,0,0.0,0.0,99.0,13.0,0,94.0,8.0,26.0
80.0,8.0,0,38.0,0.0,0.0,39.0,0,89.0,5.0,52.0
84.0,16.0,0,10.0,0.0,0.0,23.0,0,88.0,4.0,48.0
65.0,33.0,0,32.0,0.0,0.0,36.0,0,84.0,6.0,58.0
50.0,39.0,0,7.0,0.0,0.0,21.0,0,84.0,6.0,52.0
49.0,26.0,0,0.0,0.0,1.0,13.0,0,93.0,7.0,38.0
39.0,3.0,0,4.0,0.0,0.0,19.0,0,88.0,6.0,26.0
36.0,15.0,0,0.0,0.0,0.0,14.0,0,84.0,6.0,27.0
25.0,-3.0,0,7.0,0.0,0.0,22.0,0,89.0,6.0,16.0
30.0,-18.0,0,0.0,0.0,0.0,14.0,0,83.0,4.0,4.0
8.0,-26.0,0,59.0,0.0,0.0,52.0,0,86.0,2.0,2.0
38.0,-38.0,0,29.0,0.0,0.0,38.0,0,93.0,7.0,-15.0
55.0,-40.0,0,1.0,0.0,1.0,17.0,0,91.0,7.0,-1.0
46.0,5.0,0,25.0,0.0,0.0,36.0,0,81.0,4.0,30.0
20.0,2.0,0,63.0,0.0,0.0,57.0,0,82.0,4.0,24.0
48.0,5.0,0,0.0,0.0,0.0,15.0,0,79.0,7.0,12.0
67.0,-12.0,0,0.0,0.0,4.0,16.0,0,88.0,8.0,18.0
88.0,16.0,0,37.0,0.0,79.0,45.0,0,89.0,4.0,42.0
91.0,8.0,0,7.0,0.0,23.0,25.0,0,87.0,7.0,48.0
91.0,37.0,0,48.0,0.0,3.0,53.0,0,79.0,4.0,64.0
80.0,31.0,0,63.0,0.0,0.0,61.0,0,78.0,5.0,61.0
80.0,-10.0,0,71.0,0.0,0.0,66.0,0,89.0,1.0,35.0
51.0,-18.0,0,66.0,0.0,0.0,64.0,0,87.0,2.0,31.0
32.0,-18.0,0,29.0,0.0,0.0,44.0,0,89.0,3.0,16.0
61.0,-42.0,0,6.0,0.0,0.0,26.0,0,91.0,4.0,-5.0
90.0,-30.0,0,1.0,0.0,0.0,20.0,0,84.0,7.0,16.0
114.0,30.0,0,4.0,0.0,2.0,25.0,0,82.0,8.0,60.0
101.0,39.0,0,42.0,0.0,50.0,55.0,0,84.0,6.0,76.0
85.0,62.0,0,7.0,0.0,33.0,29.0,0,86.0,7.0,82.0
102.0,-21.0,0,25.0,0.0,30.0,45.0,0,79.0,6.0,32.0
104.0,-4.0,0,9.0,0.0,20.0,32.0,0,91.0,7.0,49.0
101.0,30.0,0,0.0,0.0,53.0,20.0,0,93.0,6.0,67.0
106.0,14.0,0,0.0,0.0,48.0,20.0,0,93.0,7.0,58.0
81.0,17.0,0,0.0,0.0,4.0,21.0,0,88.0,7.0,62.0
95.0,48.0,0,0.0,0.0,43.0,21.0,0,96.0,7.0,64.0
113.0,39.0,0,3.0,0.0,20.0,28.0,0,93.0,8.0,67.0
117.0,39.0,0,1.0,0.0,4.0,25.0,0,91.0,8.0,76.0
112.0,74.0,0,0.0,0.0,0.0,22.0,0,85.0,7.0,96.0
118.0,37.0,0,84.0,0.0,0.0,92.0,0,84.0,3.0,74.0
109.0,35.0,0,39.0,0.0,0.0,64.0,0,88.0,6.0,76.0
85.0,37.0,0,35.0,0.0,0.0,62.0,0,87.0,7.0,73.0
92.0,44.0,0,3.0,0.0,0.0,31.0,0,88.0,7.0,64.0
126.0,51.0,0,0.0,0.0,13.0,24.0,0,86.0,8.0,72.0
85.0,63.0,0,58.0,0.0,6.0,82.0,0,81.0,5.0,94.0
128.0,35.0,0,0.0,0.0,26.0,25.0,0,96.0,6.0,60.0
111.0,35.0,0,24.0,0.0,0.0,57.0,0,92.0,5.0,82.0
110.0,41.0,0,34.0,0.0,0.0,67.0,0,83.0,6.0,76.0
111.0,43.0,0,23.0,0.0,0.0,58.0,0,75.0,7.0,76.0
103.0,16.0,0,11.0,0.0,0.0,46.0,0,83.0,6.0,64.0
94.0,30.0,0,0.0,0.0,18.0,28.0,0,78.0,8.0,66.0
92.0,79.0,0,6.0,0.0,57.0,40.0,0,90.0,6.0,86.0
67.0,17.0,0,18.0,0.0,2.0,56.0,0,86.0,5.0,54.0
97.0,14.0,0,0.0,0.0,24.0,29.0,0,97.0,6.0,40.0
62.0,17.0,0,55.0,0.0,0.0,92.0,0,87.0,4.0,57.0
68.0,-24.0,0,15.0,0.0,0.0,55.0,0,94.0,3.0,19.0
94.0,-11.0,0,0.0,0.0,0.0,31.0,0,85.0,8.0,28.0
113.0,16.0,0,64.0,0.0,0.0,103.0,0,80.0,6.0,55.0
100.0,31.0,0,15.0,0.0,0.0,58.0,0,85.0,7.0,72.0
103.0,48.0,0,0.0,0.0,0.0,35.0,0,81.0,7.0,74.0
69.0,57.0,0,39.0,0.0,0.0,93.0,0,74.0,7.0,80.0
100.0,11.0,0,83.0,0.0,0.0,136.0,0,61.0,4.0,40.0
80.0,-28.0,0,86.0,0.0,0.0,141.0,0,76.0,2.0,36.0
106.0,-5.0,0,6.0,0.0,21.0,53.0,0,86.0,6.0,38.0
88.0,41.0,0,0.0,0.0,89.0,38.0,0,94.0,7.0,74.0
85.0,33.0,0,22.0,0.0,34.0,79.0,0,91.0,7.0,60.0
111.0,26.0,0,11.0,0.0,0.0,64.0,0,87.0,5.0,56.0
93.0,16.0,0,48.0,0.0,9.0,112.0,0,80.0,4.0,64.0
104.0,27.0,0,6.0,0.0,3.0,57.0,0,85.0,7.0,60.0
105.0,29.0,0,14.0,0.0,14.0,72.0,0,83.0,6.0,66.0
89.0,42.0,0,0.0,0.0,52.0,42.0,0,94.0,7.0,74.0
67.0,27.0,0,80.0,0.0,0.0,151.0,0,76.0,5.0,58.0
40.0,20.0,0,0.0,0.0,0.0,43.0,0,85.0,7.0,44.0
64.0,33.0,0,0.0,0.0,0.0,44.0,0,79.0,8.0,36.0
55.0,25.0,0,2.0,0.0,8.0,52.0,0,76.0,8.0,44.0
76.0,20.0,0,1.0,0.0,133.0,50.0,0,91.0,7.0,38.0
26.0,5.0,0,0.0,0.0,33.0,46.0,0,92.0,8.0,40.0
47.0,22.0,0,0.0,0.0,5.0,46.0,0,86.0,8.0,24.0
32.0,4.0,0,73.0,0.0,0.0,156.0,0,63.0,5.0,26.0
84.0,-10.0,0,1.0,0.0,0.0,53.0,0,64.0,7.0,11.0
101.0,-51.0,0,97.0,0.0,0.0,184.0,0,64.0,2.0,16.0
117.0,4.0,0,43.0,0.0,13.0,125.0,0,61.0,6.0,52.0
127.0,43.0,0,7.0,0.0,113.0,70.0,0,82.0,7.0,80.0
114.0,37.0,0,64.0,0.0,0.0,154.0,0,80.0,6.0,82.0
133.0,26.0,0,31.0,0.0,66.0,113.0,0,80.0,6.0,70.0
137.0,48.0,0,1.0,0.0,8.0,57.0,0,87.0,8.0,90.0
116.0,65.0,0,25.0,0.0,57.0,106.0,0,83.0,7.0,101.0
105.0,67.0,0,48.0,0.0,0.0,140.0,0,71.0,5.0,92.0
111.0,10.0,0,44.0,0.0,1.0,136.0,0,74.0,5.0,58.0
139.0,58.0,0,0.0,0.0,62.0,54.0,0,93.0,8.0,84.0
132.0,72.0,0,23.0,0.0,132.0,107.0,0,88.0,7.0,106.0
126.0,24.0,0,115.0,0.0,8.0,224.0,0,72.0,2.0,78.0
136.0,27.0,0,111.0,0.0,0.0,221.0,0,67.0,2.0,76.0
126.0,8.0,0,114.0,0.0,0.0,227.0,0,69.0,2.0,72.0
122.0,28.0,0,90.0,0.0,0.0,202.0,0,74.0,3.0,77.0
146.0,55.0,0,12.0,0.0,0.0,92.0,0,72.0,5.0,88.0
104.0,16.0,0,65.0,0.0,1.0,174.0,0,75.0,4.0,81.0
120.0,40.0,0,95.0,0.0,0.0,212.0,0,64.0,4.0,72.0
122.0,22.0,0,68.0,0.0,0.0,181.0,0,68.0,6.0,71.0
146.0,49.0,0,60.0,0.0,0.0,172.0,0,70.0,5.0,86.0
170.0,25.0,0,44.0,0.0,0.0,151.0,0,69.0,4.0,86.0
200.0,40.0,0,123.0,0.0,0.0,251.0,0,63.0,1.0,105.0
213.0,71.0,0,95.0,0.0,0.0,220.0,0,57.0,4.0,136.0
208.0,77.0,0,102.0,0.0,0.0,230.0,0,55.0,4.0,145.0
193.0,84.0,0,78.0,0.0,0.0,202.0,0,61.0,5.0,146.0
174.0,90.0,0,0.0,0.0,0.0,64.0,0,72.0,7.0,142.0
183.0,105.0,0,39.0,0.0,0.0,150.0,0,65.0,6.0,140.0
148.0,74.0,0,56.0,0.0,0.0,176.0,0,62.0,4.0,128.0
91.0,94.0,1,85.0,0.0,0.0,217.0,0,59.0,4.0,121.0
128.0,36.0,0,23.0,0.0,0.0,125.0,0,55.0,5.0,64.0
113.0,27.0,0,117.0,0.0,12.0,259.0,0,58.0,4.0,78.0
123.0,75.0,0,0.0,0.0,2.0,67.0,0,82.0,8.0,94.0
138.0,65.0,0,8.0,0.0,0.0,96.0,0,83.0,7.0,94.0
118.0,65.0,0,21.0,0.0,0.0,125.0,0,80.0,6.0,102.0
95.0,72.0,0,8.0,0.0,0.0,97.0,0,72.0,8.0,95.0
117.0,22.0,0,1.0,0.0,14.0,75.0,0,82.0,7.0,58.0
115.0,54.0,0,2.0,0.0,4.0,80.0,0,89.0,8.0,86.0
116.0,72.0,0,13.0,0.0,1.0,111.0,0,80.0,7.0,94.0
125.0,56.0,0,24.0,0.0,24.0,134.0,0,77.0,7.0,86.0
175.0,60.0,0,20.0,0.0,18.0,127.0,0,80.0,7.0,92.0
140.0,64.0,0,66.0,0.0,0.0,205.0,0,74.0,5.0,120.0
125.0,87.0,0,3.0,0.0,0.0,87.0,0,75.0,6.0,114.0
162.0,83.0,0,7.0,0.0,0.0,100.0,0,71.0,7.0,104.0
123.0,45.0,0,118.0,0.0,0.0,278.0,0,68.0,3.0,104.0
134.0,51.0,0,49.0,0.0,0.0,183.0,0,67.0,5.0,87.0
111.0,29.0,0,59.0,0.0,0.0,199.0,0,75.0,4.0,82.0
116.0,32.0,0,0.0,0.0,0.0,74.0,0,76.0,6.0,72.0
136.0,44.0,0,22.0,0.0,0.0,137.0,0,70.0,5.0,80.0
193.0,5.0,0,105.0,0.0,0.0,267.0,0,67.0,2.0,70.0
211.0,29.0,0,130.0,0.0,0.0,299.0,0,58.0,1.0,111.0
262.0,77.0,0,141.0,0.0,0.0,314.0,0,54.0,1.0,144.0
236.0,104.0,0,135.0,0.0,0.0,307.0,0,51.0,2.0,183.0
209.0,120.0,0,139.0,0.0,0.0,313.0,0,49.0,1.0,178.0
189.0,106.0,0,140.0,0.0,0.0,315.0,0,47.0,0.0,158.0
211.0,97.0,0,142.0,0.0,0.0,314.0,0,43.0,0.0,143.0
212.0,74.0,0,143.0,0.0,0.0,321.0,0,42.0,2.0,142.0
225.0,64.0,0,110.0,0.0,0.0,280.0,0,54.0,4.0,138.0
242.0,81.0,0,73.0,0.0,0.0,230.0,0,54.0,4.0,153.0
126.0,88.0,0,127.0,0.0,10.0,304.0,0,51.0,2.0,165.0
211.0,111.0,0,0.0,0.0,34.0,79.0,0,85.0,8.0,118.0
159.0,100.0,0,78.0,0.0,0.0,239.0,0,74.0,6.0,156.0
129.0,97.0,0,29.0,0.0,0.0,159.0,0,63.0,6.0,128.0
141.0,72.0,0,31.0,0.0,0.0,163.0,0,68.0,6.0,100.0
166.0,95.0,0,3.0,0.0,0.0,96.0,0,74.0,7.0,118.0
187.0,92.0,0,7.0,0.0,0.0,109.0,0,76.0,7.0,129.0
195.0,84.0,0,88.0,0.0,0.0,256.0,0,72.0,6.0,136.0
184.0,91.0,0,66.0,0.0,0.0,224.0,0,70.0,5.0,143.0
149.0,74.0,0,70.0,0.0,0.0,231.0,0,73.0,4.0,129.0
166.0,89.0,0,31.0,0.0,0.0,165.0,0,68.0,6.0,119.0
122.0,39.0,0,99.0,0.0,85.0,274.0,0,61.0,4.0,102.0
179.0,83.0,0,0.0,0.0,132.0,82.0,0,89.0,8.0,102.0
180.0,91.0,0,45.0,0.0,0.0,193.0,0,75.0,6.0,135.0
256.0,96.0,0,0.0,0.0,0.0,79.0,0,79.0,7.0,138.0
290.0,136.0,0,115.0,0.0,0.0,297.0,0,69.0,6.0,196.0
270.0,146.0,0,102.0,0.0,0.0,280.0,0,64.0,5.0,218.0
211.0,170.0,0,96.0,0.0,0.0,272.0,0,67.0,5.0,220.0
197.0,99.0,0,128.0,0.0,0.0,259.0,0,61.0,3.0,155.0
191.0,81.0,0,84.0,0.0,4.0,256.0,0,71.0,4.0,139.0
208.0,89.0,0,76.0,0.0,0.0,245.0,0,68.0,5.0,140.0
183.0,75.0,0,35.0,0.0,4.0,177.0,0,64.0,5.0,142.0
185.0,134.0,0,0.0,0.0,53.0,81.0,0,86.0,7.0,158.0
232.0,123.0,0,18.0,0.0,0.0,142.0,0,83.0,6.0,154.0
235.0,112.0,0,83.0,0.0,42.0,256.0,0,68.0,6.0,172.0
194.0,140.0,0,100.0,0.0,417.0,279.0,0,72.0,6.0,188.0
201.0,138.0,0,18.0,0.0,0.0,142.0,0,81.0,7.0,166.0
183.0,121.0,0,58.0,0.0,4.0,218.0,0,75.0,6.0,161.0
170.0,131.0,0,43.0,0.0,12.0,192.0,0,79.0,7.0,157.0
202.0,105.0,0,46.0,0.0,102.0,198.0,0,83.0,6.0,138.0
177.0,97.0,0,81.0,0.0,0.0,253.0,0,74.0,5.0,150.0
170.0,142.0,0,29.0,0.0,0.0,166.0,0,70.0,6.0,160.0
186.0,89.0,0,74.0,0.0,2.0,243.0,0,68.0,4.0,130.0
155.0,101.0,0,81.0,0.0,3.0,253.0,0,67.0,5.0,144.0
151.0,100.0,0,52.0,0.0,51.0,208.0,0,80.0,5.0,128.0
170.0,80.0,0,45.0,0.0,86.0,196.0,0,86.0,5.0,116.0
192.0,102.0,0,61.0,0.0,27.0,222.0,0,82.0,6.0,136.0
194.0,73.0,0,95.0,0.0,49.0,273.0,0,74.0,5.0,132.0
181.0,109.0,0,55.0,0.0,5.0,213.0,0,75.0,6.0,152.0
187.0,93.0,0,104.0,0.0,95.0,284.0,0,64.0,5.0,137.0
200.0,103.0,0,21.0,0.0,19.0,149.0,0,84.0,7.0,145.0
194.0,90.0,0,60.0,0.0,0.0,220.0,0,74.0,5.0,145.0
160.0,90.0,0,83.0,0.0,87.0,255.0,0,81.0,5.0,142.0
211.0,100.0,0,1.0,0.0,6.0,89.0,0,87.0,8.0,130.0
218.0,101.0,0,78.0,0.0,0.0,247.0,0,75.0,5.0,156.0
185.0,116.0,0,112.0,0.0,48.0,293.0,0,74.0,5.0,167.0
193.0,121.0,0,30.0,0.0,0.0,166.0,0,80.0,6.0,153.0
182.0,98.0,0,78.0,0.0,0.0,246.0,0,70.0,5.0,146.0
175.0,114.0,0,27.0,0.0,16.0,160.0,0,78.0,7.0,148.0
156.0,119.0,0,6.0,0.0,80.0,108.0,0,90.0,8.0,147.0
149.0,118.0,0,0.0,0.0,29.0,79.0,0,83.0,8.0,137.0
153.0,116.0,0,0.0,0.0,2.0,79.0,0,84.0,8.0,132.0
194.0,96.0,0,1.0,0.0,0.0,87.0,0,72.0,7.0,124.0
176.0,94.0,0,59.0,0.0,11.0,215.0,0,75.0,6.0,144.0
177.0,117.0,0,19.0,0.0,3.0,141.0,0,72.0,7.0,146.0
153.0,110.0,0,52.0,0.0,100.0,203.0,0,83.0,7.0,144.0
169.0,130.0,0,4.0,0.0,33.0,99.0,0,87.0,7.0,142.0
190.0,94.0,0,49.0,0.0,2.0,197.0,0,78.0,6.0,132.0
168.0,101.0,0,56.0,0.0,0.0,208.0,0,68.0,6.0,146.0
183.0,96.0,0,2.0,0.0,1.0,90.0,0,78.0,7.0,132.0
200.0,132.0,0,0.0,0.0,55.0,77.0,0,87.0,7.0,158.0
173.0,138.0,0,13.0,0.0,34.0,124.0,0,88.0,7.0,169.0
198.0,128.0,0,6.0,0.0,2.0,104.0,0,82.0,7.0,150.0
217.0,78.0,0,130.0,0.0,0.0,306.0,0,67.0,2.0,138.0
248.0,96.0,0,145.0,0.0,0.0,323.0,0,64.0,0.0,156.0
242.0,117.0,0,76.0,0.0,0.0,233.0,0,67.0,4.0,182.0
278.0,106.0,0,143.0,0.0,0.0,301.0,0,68.0,1.0,174.0
207.0,145.0,0,139.0,0.0,136.0,313.0,0,67.0,1.0,212.0
212.0,189.0,0,3.0,0.0,33.0,91.0,0,87.0,6.0,198.0
250.0,137.0,0,40.0,0.0,0.0,175.0,0,80.0,5.0,174.0
257.0,117.0,0,133.0,0.0,0.0,303.0,0,73.0,3.0,184.0
214.0,180.0,0,23.0,0.0,0.0,142.0,0,84.0,7.0,218.0
220.0,141.0,0,96.0,0.0,2.0,255.0,0,72.0,5.0,178.0
230.0,139.0,0,116.0,0.0,0.0,279.0,0,69.0,5.0,180.0
252.0,131.0,0,57.0,0.0,0.0,199.0,0,74.0,6.0,180.0
233.0,140.0,0,60.0,0.0,0.0,202.0,0,76.0,6.0,196.0
216.0,159.0,0,53.0,0.0,0.0,191.0,0,76.0,6.0,196.0
210.0,167.0,0,5.0,0.0,1.0,94.0,0,81.0,7.0,192.0
219.0,150.0,0,59.0,0.0,0.0,198.0,0,72.0,6.0,180.0
252.0,146.0,0,23.0,0.0,0.0,136.0,0,78.0,6.0,182.0
174.0,163.0,0,38.0,0.0,0.0,163.0,0,72.0,6.0,208.0
221.0,146.0,0,0.0,0.0,11.0,69.0,0,84.0,7.0,160.0
244.0,139.0,0,47.0,0.0,0.0,176.0,0,75.0,7.0,180.0
203.0,133.0,0,109.0,0.0,0.0,259.0,0,73.0,4.0,188.0
198.0,153.0,0,1.0,0.0,31.0,75.0,0,85.0,7.0,178.0
246.0,112.0,0,48.0,0.0,131.0,175.0,0,75.0,5.0,155.0
248.0,126.0,0,33.0,0.0,0.0,150.0,0,87.0,6.0,186.0
233.0,170.0,0,3.0,0.0,240.0,82.0,0,86.0,7.0,209.0
239.0,180.0,0,40.0,0.0,0.0,159.0,0,82.0,6.0,206.0
224.0,125.0,0,69.0,0.0,4.0,201.0,0,79.0,4.0,182.0
223.0,137.0,0,18.0,0.0,6.0,118.0,0,83.0,6.0,180.0
202.0,139.0,0,88.0,0.0,0.0,223.0,0,74.0,5.0,181.0
245.0,116.0,0,79.0,0.0,0.0,210.0,0,71.0,4.0,159.0
210.0,124.0,0,73.0,0.0,1.0,201.0,0,80.0,4.0,184.0
180.0,152.0,0,108.0,0.0,0.0,242.0,0,63.0,3.0,181.0
183.0,97.0,0,69.0,0.0,0.0,193.0,0,64.0,4.0,138.0
198.0,72.0,0,83.0,0.0,0.0,210.0,0,67.0,3.0,128.0
210.0,93.0,0,71.0,0.0,0.0,193.0,0,67.0,5.0,146.0
226.0,85.0,0,106.0,0.0,0.0,234.0,0,67.0,3.0,148.0
243.0,123.0,0,97.0,0.0,0.0,222.0,0,67.0,5.0,174.0
230.0,112.0,0,72.0,0.0,0.0,191.0,0,76.0,2.0,178.0
196.0,134.0,0,41.0,0.0,2.0,147.0,0,80.0,6.0,182.0
204.0,159.0,0,0.0,0.0,87.0,58.0,0,89.0,8.0,178.0
199.0,137.0,0,60.0,0.0,9.0,171.0,0,79.0,6.0,170.0
220.0,108.0,0,124.0,0.0,0.0,243.0,0,69.0,1.0,154.0
224.0,94.0,0,106.0,0.0,0.0,213.0,0,76.0,3.0,157.0
250.0,101.0,0,121.0,0.0,0.0,227.0,0,70.0,4.0,162.0
203.0,103.0,0,112.0,0.0,0.0,216.0,0,67.0,1.0,176.0
189.0,116.0,0,7.0,0.0,25.0,77.0,0,82.0,4.0,160.0
218.0,132.0,0,30.0,0.0,5.0,117.0,0,84.0,6.0,160.0
231.0,100.0,0,102.0,0.0,0.0,201.0,0,79.0,2.0,159.0
221.0,105.0,0,113.0,0.0,3.0,210.0,0,73.0,1.0,168.0
177.0,123.0,0,52.0,0.0,0.0,143.0,0,76.0,5.0,172.0
201.0,84.0,0,38.0,0.0,11.0,124.0,0,77.0,6.0,130.0
193.0,122.0,0,8.0,0.0,0.0,75.0,0,80.0,7.0,162.0
204.0,140.0,0,7.0,0.0,0.0,72.0,0,72.0,7.0,166.0
192.0,153.0,0,83.0,0.0,0.0,171.0,0,67.0,5.0,178.0
215.0,107.0,0,55.0,0.0,0.0,140.0,0,71.0,4.0,150.0
200.0,130.0,0,31.0,0.0,0.0,109.0,0,73.0,6.0,172.0
202.0,137.0,0,8.0,0.0,1.0,71.0,0,84.0,6.0,168.0
190.0,148.0,0,12.0,0.0,97.0,78.0,0,87.0,7.0,175.0
187.0,112.0,0,52.0,0.0,0.0,131.0,0,80.0,5.0,151.0
215.0,128.0,0,26.0,0.0,3.0,97.0,0,77.0,7.0,158.0
197.0,157.0,0,53.0,0.0,6.0,129.0,0,78.0,7.0,186.0
196.0,152.0,0,2.0,0.0,44.0,53.0,0,91.0,8.0,174.0
197.0,155.0,0,42.0,0.0,29.0,114.0,0,82.0,6.0,176.0
201.0,112.0,0,59.0,0.0,51.0,131.0,0,86.0,4.0,154.0
189.0,119.0,0,35.0,0.0,2.0,103.0,0,84.0,6.0,160.0
198.0,124.0,0,88.0,0.0,0.0,156.0,0,77.0,4.0,156.0
203.0,90.0,0,71.0,0.0,0.0,139.0,0,78.0,4.0,144.0
182.0,94.0,0,60.0,0.0,0.0,126.0,0,78.0,5.0,148.0
166.0,130.0,0,2.0,0.0,0.0,48.0,0,86.0,6.0,156.0
178.0,100.0,0,0.0,0.0,0.0,40.0,0,92.0,5.0,133.0
191.0,126.0,0,1.0,0.0,0.0,44.0,0,85.0,7.0,152.0
184.0,110.0,0,90.0,0.0,0.0,147.0,0,75.0,3.0,150.0
166.0,62.0,0,7.0,0.0,0.0,56.0,0,88.0,5.0,123.0
175.0,56.0,0,80.0,0.0,0.0,135.0,0,77.0,1.0,111.0
157.0,46.0,0,70.0,0.0,6.0,125.0,0,82.0,3.0,110.0
154.0,86.0,0,61.0,0.0,0.0,116.0,0,76.0,6.0,122.0
164.0,42.0,0,40.0,0.0,16.0,94.0,0,76.0,6.0,98.0
134.0,80.0,0,17.0,0.0,107.0,67.0,0,84.0,8.0,122.0
136.0,86.0,0,53.0,0.0,9.0,104.0,0,77.0,4.0,110.0
135.0,65.0,0,59.0,0.0,0.0,108.0,0,76.0,4.0,100.0
97.0,22.0,0,83.0,0.0,0.0,126.0,0,77.0,2.0,78.0
134.0,14.0,0,3.0,0.0,181.0,42.0,0,92.0,6.0,56.0
134.0,59.0,0,48.0,0.0,0.0,94.0,0,79.0,6.0,96.0
137.0,55.0,0,93.0,0.0,0.0,128.0,0,79.0,2.0,94.0
128.0,1.0,0,64.0,0.0,10.0,105.0,0,82.0,3.0,69.0
136.0,41.0,0,7.0,0.0,0.0,46.0,0,81.0,6.0,84.0
125.0,45.0,0,64.0,0.0,354.0,102.0,0,78.0,4.0,90.0
106.0,77.0,0,6.0,0.0,102.0,43.0,0,96.0,8.0,101.0
98.0,68.0,0,0.0,0.0,21.0,29.0,0,92.0,8.0,87.0
130.0,36.0,0,90.0,0.0,0.0,116.0,0,73.0,1.0,67.0
127.0,10.0,0,13.0,0.0,63.0,51.0,0,88.0,6.0,70.0
163.0,68.0,0,0.0,0.0,0.0,28.0,0,91.0,7.0,98.0
155.0,58.0,0,43.0,0.0,3.0,78.0,0,84.0,6.0,110.0
146.0,100.0,0,1.0,0.0,24.0,30.0,0,93.0,8.0,128.0
141.0,79.0,0,40.0,0.0,0.0,73.0,0,81.0,4.0,112.0
105.0,35.0,0,69.0,0.0,11.0,93.0,0,84.0,3.0,88.0
164.0,70.0,0,0.0,0.0,4.0,25.0,0,89.0,8.0,88.0
177.0,75.0,0,0.0,0.0,3.0,25.0,0,91.0,8.0,120.0
166.0,95.0,0,2.0,0.0,1.0,30.0,0,86.0,7.0,136.0
136.0,146.0,1,0.0,0.0,50.0,24.0,0,90.0,7.0,156.0
117.0,70.0,0,89.0,0.0,0.0,99.0,0,76.0,1.0,103.0
121.0,20.0,0,74.0,0.0,0.0,88.0,0,83.0,4.0,68.0
95.0,18.0,0,57.0,0.0,0.0,76.0,0,83.0,4.0,70.0
77.0,32.0,0,18.0,0.0,0.0,46.0,0,83.0,6.0,64.0
63.0,7.0,0,79.0,0.0,0.0,88.0,0,75.0,4.0,42.0
54.0,-1.0,0,72.0,0.0,0.0,82.0,0,71.0,3.0,31.0
51.0,7.0,0,3.0,0.0,3.0,28.0,0,80.0,6.0,30.0
58.0,27.0,0,0.0,0.0,5.0,21.0,0,76.0,7.0,39.0
37.0,16.0,0,0.0,0.0,59.0,21.0,0,76.0,8.0,37.0
55.0,10.0,0,0.0,0.0,0.0,20.0,0,91.0,8.0,24.0
81.0,19.0,0,0.0,0.0,9.0,20.0,0,84.0,8.0,37.0
86.0,23.0,0,6.0,0.0,0.0,29.0,0,81.0,6.0,52.0
77.0,20.0,0,73.0,0.0,0.0,75.0,0,84.0,3.0,53.0
81.0,33.0,0,2.0,0.0,1.0,23.0,0,84.0,7.0,55.0
96.0,-3.0,0,80.0,0.0,0.0,76.0,0,82.0,1.0,39.0
125.0,-3.0,0,3.0,0.0,0.0,24.0,0,82.0,7.0,46.0
156.0,57.0,0,0.0,0.0,70.0,18.0,0,82.0,8.0,91.0
150.0,92.0,0,0.0,0.0,38.0,18.0,0,92.0,8.0,124.0
141.0,121.0,0,19.0,0.0,3.0,38.0,0,85.0,6.0,136.0
100.0,112.0,1,0.0,0.0,28.0,17.0,0,84.0,7.0,126.0
139.0,70.0,0,73.0,0.0,1.0,67.0,0,70.0,2.0,85.0
143.0,31.0,0,3.0,0.0,0.0,22.0,0,87.0,6.0,85.0
137.0,97.0,0,21.0,0.0,0.0,37.0,0,82.0,6.0,120.0
145.0,106.0,0,0.0,0.0,11.0,16.0,0,79.0,7.0,122.0
146.0,118.0,0,0.0,0.0,7.0,16.0,0,91.0,8.0,132.0
153.0,132.0,0,0.0,0.0,0.0,16.0,0,93.0,8.0,139.0
88.0,132.0,1,1.0,0.0,0.0,18.0,0,87.0,7.0,142.0
55.0,52.0,0,4.0,0.0,3.0,21.0,0,85.0,5.0,70.0
90.0,37.0,0,69.0,0.0,1.0,59.0,0,80.0,4.0,46.0
35.0,-12.0,0,18.0,0.0,15.0,32.0,0,84.0,4.0,39.0
35.0,14.0,0,44.0,0.0,10.0,46.0,0,79.0,4.0,24.0
49.0,2.0,0,25.0,0.0,0.0,36.0,0,80.0,4.0,18.0
69.0,8.0,0,51.0,0.0,0.0,49.0,0,74.0,2.0,28.0
74.0,-27.0,0,12.0,0.0,3.0,25.0,0,82.0,5.0,21.0
43.0,-13.0,0,4.0,0.0,0.0,19.0,0,81.0,7.0,30.0
80.0,18.0,0,8.0,0.0,0.0,22.0,0,73.0,6.0,30.0
97.0,16.0,0,33.0,0.0,4.0,36.0,0,73.0,6.0,48.0
51.0,33.0,0,8.0,0.0,17.0,21.0,0,82.0,7.0,65.0
